5	438	1	878844423
748	210	3	879454584
305	60	3	886324097
518	284	4	876823324
117	214	5	881012193
267	141	4	878972147
655	631	4	887473570
865	1011	1	880144405
889	513	4	880178748
935	283	4	884472136
805	423	1	881698175
120	9	4	889489886
751	742	3	889132347
705	257	4	883426944
746	685	3	885075304
452	211	2	875266197
776	134	4	892210460
689	250	5	876676334
311	519	3	884365548
181	1289	1	878962866
595	1009	4	886921584
605	286	4	879365101
682	1012	4	888518747
59	570	4	888205745
195	413	3	885110849
216	204	4	881432523
899	151	2	884122367
184	942	3	889909768
484	951	1	891195886
862	566	3	879304571
690	496	4	881179222
487	260	2	883441026
450	815	3	882396153
495	380	3	888635339
28	448	4	881961600
774	545	1	888555864
381	934	2	892697495
592	702	4	882956510
320	751	4	884748470
659	1168	4	891386641
181	823	2	878963343
115	187	5	881171203
452	418	4	875275700
788	828	3	880869396
303	1098	4	879467959
733	1117	2	879536659
841	286	5	889066959
507	313	5	889964121
866	896	2	891221006
627	9	4	879530014
592	1620	1	882609057
200	509	4	884129602
711	582	5	879993605
840	70	3	891208919
277	925	4	879543592
881	180	5	876538063
238	220	3	883576560
42	559	2	881109271
827	286	3	882201725
116	326	2	876453376
64	77	3	889737420
933	441	2	874938833
59	418	2	888205188
14	111	3	876965165
689	748	5	876674637
500	304	2	883864749
291	1157	3	874834944
334	887	5	891544491
246	469	3	884922475
470	276	5	879178619
643	482	4	891447063
115	1008	5	881171982
538	710	3	877107726
345	566	3	884992194
47	321	4	879439040
336	871	2	877757550
449	1367	4	879958976
405	193	4	885544698
398	73	3	875723337
844	173	5	877388182
577	356	4	880474903
833	410	3	878078390
152	8	5	882829050
82	430	5	878769703
389	662	3	880613750
275	449	3	876198328
221	1217	4	875247421
559	660	1	891034250
624	147	4	879792557
246	50	5	884920788
798	432	4	876176259
457	443	4	882396989
293	866	3	888905322
881	441	2	876539549
548	696	4	891415912
629	690	2	880116067
393	94	4	889731465
892	64	4	886608347
864	684	4	888887289
347	252	2	881653176
312	603	5	891698454
92	245	4	877966971
401	191	4	891032847
40	242	4	889041330
159	756	4	880557464
72	318	5	880037702
267	88	4	878972873
630	278	4	885667508
636	313	5	891448155
418	895	4	891282595
593	685	3	875660081
311	371	5	884366137
638	144	5	876694861
494	663	5	879541080
244	258	5	880601905
345	416	4	884992142
718	841	4	883349557
264	70	4	886123596
675	1628	5	889489837
7	581	5	891353477
846	527	5	883947500
377	154	5	891298627
633	183	4	875325577
38	188	2	892431953
747	208	5	888640862
248	64	5	884534735
49	121	1	888068100
455	300	4	878585250
660	22	4	891199262
738	42	2	875350012
268	404	4	875309430
444	306	5	890246907
294	248	5	877819421
378	323	3	890572396
368	145	2	889783586
387	693	5	886484336
916	135	4	880844552
758	285	5	881974823
405	204	5	885544769
734	204	4	891022938
770	813	5	875971850
398	484	4	875659319
207	461	3	878104017
221	468	3	875246824
840	484	5	891204295
499	87	4	885599598
303	185	5	879467465
527	211	4	879456289
202	258	4	879726342
222	678	3	877562973
833	100	4	875036169
868	61	5	877109435
763	527	3	878915692
313	542	3	891017585
540	825	4	882157172
551	742	5	892782838
435	402	3	884131996
124	474	3	890287221
577	228	3	880474338
474	168	3	887927670
864	716	2	888889744
486	13	4	879874811
216	357	4	880233635
157	93	3	886890692
774	12	3	888559437
323	1073	4	878739857
77	100	3	884732716
495	650	5	888634956
222	153	4	878182416
268	222	4	875742275
538	237	4	877109986
780	508	3	891363826
628	1296	5	880777096
130	864	2	874953595
394	578	2	880888927
385	175	4	879441572
634	1	3	875728872
488	33	2	891294976
595	222	3	886921274
546	379	4	885141465
220	303	4	881198014
709	117	4	879846623
321	515	5	879440109
369	114	5	889428642
59	141	4	888206605
749	214	3	878849177
130	271	5	879352077
621	293	3	880227385
842	315	3	891217834
500	44	1	883875862
378	1531	4	880056423
766	98	3	891309522
506	77	3	874874850
200	560	4	884130655
561	151	2	885808843
13	612	4	882140318
429	596	3	882385808
36	288	4	882157227
653	1016	3	890181186
331	933	3	877196235
637	471	2	882903822
566	582	5	881650186
697	107	5	882622581
763	625	4	878923488
704	354	4	891397015
650	566	3	891369890
23	91	4	884550049
660	202	2	891199683
870	38	3	879714608
854	815	2	882812981
54	471	4	880937399
775	270	2	891032742
321	513	4	879440294
121	137	5	891388501
371	180	4	877487656
378	479	4	880055564
890	423	5	882402905
495	82	5	888632969
560	498	4	879975718
378	500	4	880055891
838	83	5	887065807
912	653	3	875965906
472	924	2	875978994
244	56	5	880602440
102	444	1	888803245
7	658	3	891352419
800	275	4	887646203
80	466	5	887401701
213	56	5	878955635
552	756	2	879221683
674	866	5	887763062
297	1217	1	875240132
19	325	4	885412251
514	432	4	875311156
343	739	3	876406939
5	229	2	875635947
541	110	4	883866114
42	468	4	881108346
450	642	4	882397939
834	275	3	890862648
747	510	5	888639890
311	51	4	884366010
435	187	4	884131489
655	685	2	887426666
167	1310	3	892738384
466	403	3	890284857
238	756	3	883576476
145	892	2	885557505
64	135	4	889737889
843	449	3	879444083
276	241	4	874792402
1	97	3	875073128
118	32	5	875384979
747	501	5	888639362
13	183	4	882397271
13	445	4	882139774
17	294	4	885166209
397	298	4	885349348
484	393	1	891195246
321	213	4	879440109
130	179	4	875217265
422	447	4	879744143
505	307	4	889332705
38	1028	5	892432624
232	14	4	880062574
373	127	2	877099968
7	126	3	891353254
653	300	4	889151716
320	100	4	884748579
385	488	5	879441599
292	705	4	881105374
151	603	5	879524641
804	981	3	879444077
682	762	3	888521637
325	1523	4	891478504
424	989	2	880859084
222	506	2	878183264
537	703	3	886031859
927	230	5	879199250
581	475	4	879641850
417	403	4	879649224
167	73	2	892738452
7	161	3	891352489
642	527	4	886207132
399	679	3	882344596
627	123	3	879530305
889	515	5	880176807
201	1401	2	884140670
768	16	3	880135943
655	281	2	887426732
773	239	4	888539512
327	735	2	887818540
95	139	4	880572250
940	4	2	885922040
90	313	5	891382163
7	624	4	891353892
924	134	4	885457827
346	153	3	874948252
650	511	5	891369520
135	470	4	879857931
314	409	4	877889480
424	508	3	880859519
484	50	5	881254239
787	259	4	888979721
44	208	4	878347420
267	380	2	878973426
777	216	4	875980597
256	161	5	882164559
537	151	2	886030177
314	949	4	877890428
862	423	4	879305273
815	357	5	878693906
15	118	1	879456381
256	597	4	882152509
347	222	4	881652377
500	276	5	883865290
487	620	3	883445168
21	551	3	874951898
682	299	4	888518363
328	699	4	885046718
788	356	4	880870827
776	444	2	892920423
437	778	3	881002092
880	246	5	892958837
25	568	4	885852529
276	395	2	877935377
277	1197	4	879543768
798	1023	3	875295772
290	357	3	880474107
529	328	4	882535256
410	690	4	888627138
326	503	3	879876542
854	597	2	882813143
288	175	1	886629664
308	432	4	887737036
550	682	4	883425783
851	435	4	875731225
60	638	5	883326057
618	477	2	891308791
496	633	3	876065822
935	846	4	884472999
840	465	4	891204798
1	61	4	878542420
378	1478	3	880333098
246	12	5	884921948
749	866	3	878848639
425	144	4	878738335
358	512	5	891269511
655	176	2	887429999
885	143	4	885716344
24	56	4	875323240
645	191	5	892053644
126	288	4	887853469
592	475	5	882608107
897	235	3	879993519
487	411	3	883444793
883	311	4	891691505
787	329	4	888980193
210	167	4	891036054
130	122	3	876251090
21	262	4	874950931
907	288	5	880158476
619	33	3	885954133
244	214	5	880603219
293	1101	3	888906677
332	322	4	887916365
620	260	5	889986624
496	380	2	876068433
361	70	4	879440386
474	60	3	887925620
303	7	4	879467514
804	1065	3	879441727
21	619	2	874951416
916	559	3	880845658
336	153	5	877757669
1	67	3	876893054
62	241	1	879375562
698	100	2	886367809
897	616	5	879990877
294	273	3	877819421
174	280	5	886433862
354	83	4	891217851
593	974	2	875660347
500	831	3	883866004
895	151	5	879438101
489	324	3	891445320
815	484	4	878693989
83	584	4	880308453
468	96	5	875295148
460	713	4	882912469
493	121	5	884131690
18	234	3	880131106
295	82	4	879518126
213	985	3	878955164
810	328	5	885406635
82	455	4	876311319
381	276	3	892696587
234	204	2	892079617
479	22	4	879461280
304	298	5	884968415
504	385	4	887832571
767	177	5	891462614
151	661	4	879524419
798	377	3	875639061
627	591	3	879530205
486	281	3	879874629
197	373	1	891410124
152	313	4	890322242
109	231	3	880582976
53	628	5	879443253
838	172	5	887066143
645	435	4	892054364
120	282	4	889490172
599	120	3	880953441
495	441	3	888633440
198	475	4	884205277
532	38	3	874789332
889	129	5	880177266
329	295	4	891656012
474	7	5	887915414
487	586	2	884051840
312	136	5	891698613
661	972	3	876016581
669	125	3	892549622
663	237	4	889492473
592	589	5	882955825
296	83	5	884199624
907	1028	5	880158913
686	28	4	879546147
888	191	5	879365004
804	451	2	879446063
262	393	2	879794140
933	746	4	874854762
552	873	3	879220688
326	208	3	879875534
332	370	2	887938849
887	168	4	881380067
379	707	5	880525926
378	216	4	880055268
465	56	4	883531110
546	343	3	885140117
203	248	5	880434496
343	229	4	876407340
243	69	3	879988298
807	1615	4	893084653
741	480	5	891457855
474	493	4	887925837
429	291	4	882386309
179	1127	1	892151270
296	357	5	884197068
331	634	3	877196308
468	31	3	875287615
825	455	4	880756796
776	191	5	891628837
708	281	4	877326014
892	28	4	886607845
738	234	4	875349850
416	121	5	893213645
276	202	4	874791871
582	1	4	882961257
826	779	3	885690900
626	292	1	878771281
345	378	4	884993436
659	197	5	891385080
579	211	3	880952476
95	463	5	880573287
707	367	4	886291531
881	77	2	876538627
122	429	3	879270165
21	706	2	874951695
506	200	4	874873112
840	45	4	891205222
591	47	3	891031426
532	230	5	893118712
566	289	1	881649273
264	792	5	886123415
296	510	5	884197264
234	1168	2	892335108
834	15	4	890863052
318	1014	2	884494919
209	898	3	883460304
279	625	3	878261977
113	1251	5	875325377
389	451	2	880165881
537	553	2	886032123
413	222	4	879969709
151	1101	4	879524586
179	315	5	892151202
18	921	5	880132437
694	1035	4	875728345
705	416	3	883427716
541	258	4	883864123
452	243	5	886148336
719	382	2	879360965
293	843	3	888907836
804	511	4	879442792
851	412	2	875731105
833	205	4	875122814
367	331	4	876689418
429	133	3	882385663
94	50	5	891720996
666	310	5	880313163
643	790	4	891449249
207	411	3	877750701
571	144	2	883354992
110	38	3	886988574
10	511	4	877888877
256	472	4	882152471
749	121	3	878847645
371	66	4	877487213
435	25	5	884132434
285	902	4	890595584
458	709	4	886396192
717	106	4	884642932
886	186	4	876033460
693	99	3	875484763
907	147	5	885862325
399	132	3	882343327
186	1253	4	891719774
442	172	5	883389580
707	242	4	879439088
345	403	3	884992922
634	628	4	876170992
463	274	3	877385664
7	601	5	891353744
767	648	4	891462917
663	1067	3	889492562
188	462	4	875073246
650	183	4	891369924
269	417	2	891451303
586	1249	3	884067058
805	89	4	881694713
707	287	4	880059774
733	287	3	879535129
109	385	4	880577961
154	414	4	879138910
452	183	4	888492759
435	944	2	884133911
498	228	2	881961627
94	928	3	891723774
256	243	4	882150193
474	1200	4	887927339
363	1013	3	891499875
11	654	3	891905856
446	301	3	879786838
577	225	4	880470827
467	109	5	879532550
917	628	5	882912385
560	1333	3	879976071
345	118	3	884991520
568	423	4	877907281
381	847	4	892697542
664	159	3	876526739
261	245	4	890454190
286	229	1	889652291
280	735	2	891700475
532	195	5	892521554
385	46	5	880870206
133	328	3	890588577
344	311	4	884814359
92	87	3	876175077
82	671	1	878769478
655	96	3	887651060
299	634	2	877880852
65	258	3	879216131
294	181	5	877819532
847	70	3	878940584
720	887	5	891262608
345	220	3	884991457
303	79	5	879466891
361	170	5	879440605
94	217	4	891722646
342	1014	1	874984531
750	323	3	879445877
747	949	5	888733182
341	292	5	890757659
487	1244	2	883444859
13	806	5	882140426
346	211	4	874948475
551	195	5	892777052
59	431	4	888205534
326	521	2	879875399
769	15	3	885423824
243	468	3	879988298
25	189	5	885852488
31	490	4	881548030
75	409	3	884050829
483	1152	4	893098572
767	524	5	891462560
666	174	3	880139586
657	294	5	884238247
463	751	4	889943769
751	1140	2	889299503
877	744	5	882677280
181	718	1	878962675
121	508	4	891388333
435	177	5	884131267
70	150	3	884065247
99	369	4	885679382
629	234	4	880117215
506	530	5	874874110
875	333	5	876464801
185	423	5	883524428
900	121	2	877832803
655	64	4	887426931
318	162	5	884496123
880	579	3	880243882
537	85	2	886032123
854	322	1	882811865
474	617	3	887925620
881	582	1	876538465
360	423	4	880355623
583	655	5	879384471
416	761	4	886318708
515	326	2	887660131
868	408	5	877103935
747	844	4	888640136
682	11	4	888517049
334	10	4	891545265
189	179	5	893265478
786	708	4	882844171
293	809	2	888908117
788	229	3	880870299
695	887	3	888805797
308	509	4	887738717
696	285	4	886404617
58	32	5	884304812
650	1419	3	891381884
932	153	4	891251063
881	186	3	876538221
181	302	2	878961511
727	87	4	883710347
145	237	5	875270570
429	1039	5	882386071
94	627	3	891722678
567	604	4	882426508
505	265	4	889333598
833	1386	4	875035660
250	81	4	878092143
178	89	4	882826514
276	80	3	874792237
334	792	4	891546257
809	272	5	891036743
450	213	4	882396351
820	313	5	887954934
883	289	5	891692168
599	1278	5	880952185
269	499	4	891449099
871	17	3	888193275
271	124	4	886105886
887	69	4	881380025
911	923	4	892842509
704	632	3	891397441
200	679	4	884129920
214	327	5	892668196
454	194	3	881959698
229	344	5	891633028
405	80	1	885547557
938	289	1	891356282
661	357	4	876014469
370	514	4	879434969
500	15	2	883865129
848	174	5	887038104
94	572	3	891723883
938	259	2	891356282
798	756	3	875296109
178	881	2	886678484
307	588	4	877118284
130	534	5	874953728
405	206	1	885549589
59	735	5	888205534
500	1616	4	883875501
551	196	5	892776982
425	118	1	878738596
87	38	5	879875940
870	1046	3	879714310
524	79	4	884634818
756	122	1	874831227
532	135	3	888629938
608	1153	3	880406623
486	294	2	879874187
428	538	4	885944005
758	479	5	881975539
56	202	4	892676933
690	1090	3	881180138
207	203	3	877124625
910	174	5	880822060
795	191	4	883249962
363	448	5	891497953
877	531	5	882677128
804	70	4	879443137
224	582	4	888104030
140	268	4	879013684
379	183	4	886317511
188	692	5	875072583
425	313	1	890346317
215	238	2	891435526
904	237	5	879735551
938	864	4	891356827
833	667	1	875224381
378	1168	3	880333383
158	195	5	880134398
476	1036	2	883364780
152	15	5	880148843
704	193	5	891397305
363	173	5	891494658
276	1089	2	882659211
134	259	2	891732393
682	809	2	888522755
321	9	4	879440472
181	873	1	878961542
940	319	2	884800944
286	325	1	889651253
82	140	3	878769668
425	185	2	878738853
187	28	4	879465597
457	549	4	882398178
747	7	4	888639176
881	125	5	876536745
573	205	3	885844674
232	508	1	880062447
272	48	4	879455143
798	1102	4	875637680
313	96	5	891015144
643	959	3	891449741
397	480	5	885349476
887	470	3	881380773
659	1267	3	891385689
53	50	4	879442978
916	1206	2	880845543
313	79	5	891015114
16	321	3	877717116
327	173	4	887747337
11	238	3	891905032
800	181	4	887646203
194	517	3	879521856
393	982	3	889731649
94	657	5	891720761
83	543	2	887665445
130	501	5	875801716
896	8	5	887159343
757	128	3	888466490
451	261	2	879012647
72	435	5	880037242
591	285	5	891039565
60	207	3	883327342
385	337	4	879439469
379	89	4	880525424
303	480	4	879466523
457	473	4	882395360
122	269	5	879269963
436	928	4	887770547
11	749	5	891901797
921	284	4	879379943
650	662	3	891371153
540	405	3	882157612
708	358	2	892719007
694	485	4	875728952
279	1266	1	875308843
225	492	4	879539767
409	435	3	881107310
315	183	3	879821267
378	277	4	880044609
382	135	3	875947078
527	467	3	879455999
655	167	4	888474713
344	151	5	884899719
269	89	2	891448800
320	739	4	884750992
13	67	1	882141686
12	480	4	879959161
13	182	5	882139347
415	180	5	879439791
459	250	5	879563270
213	192	5	878955474
504	162	4	887832741
293	510	3	888905716
485	321	3	891041275
26	117	3	891351590
746	399	3	885075211
926	303	3	888351713
435	411	3	884132484
373	568	4	877100199
881	79	4	876537825
378	716	3	880056735
557	252	3	880485846
561	512	4	885808000
385	525	4	879444685
291	238	5	874871736
773	568	1	888540091
650	71	3	891386755
46	909	5	883614766
487	73	3	884050038
141	252	4	884585195
116	347	2	886309481
815	514	1	878693183
276	11	5	874787497
68	458	1	876974048
454	87	4	881960296
174	781	4	886513788
479	756	1	879462203
352	176	5	884289693
497	1240	5	879310070
224	731	4	888103872
551	924	5	892783451
263	482	4	891298976
551	636	5	892784130
724	305	3	883757259
554	595	3	876232109
715	73	4	875964410
903	405	4	891031678
897	201	5	879990556
205	748	4	888284710
249	209	5	879572582
923	456	4	880388562
442	82	3	883390497
251	202	4	886271920
929	174	3	879640329
870	148	2	879377064
727	367	3	883712430
848	606	4	887038441
299	483	5	877880961
381	196	5	892697083
197	1222	3	891410082
588	735	5	890024196
459	291	4	879563312
222	79	5	878181906
543	737	3	874866535
293	588	3	888906748
523	289	4	883699869
293	303	4	888904220
598	269	3	886710494
119	222	5	874775311
200	282	4	884127745
193	122	1	889127698
450	1030	1	882468789
374	819	3	882157793
524	657	4	884634995
330	136	5	876546378
296	427	5	884198772
70	191	3	884149340
181	878	1	878961709
357	235	4	878951691
188	77	4	875072328
685	337	2	879451401
363	650	2	891495197
440	70	4	891577950
715	761	3	875965009
721	1119	4	877147795
520	315	4	885169083
379	294	3	880524363
555	328	4	879962096
265	15	3	875320574
749	742	4	878849375
662	246	5	880571006
391	56	5	877399745
196	251	3	881251274
592	1142	5	882608145
380	515	4	885478218
508	218	2	883777237
57	845	4	883697253
741	186	5	891455317
79	288	3	891272015
216	833	2	880233233
330	22	5	876545532
343	8	5	876404836
213	144	5	878956047
524	405	2	884627065
267	647	5	878971629
16	135	4	877720916
158	190	5	880134332
696	286	5	886403578
270	66	4	876955531
437	842	4	880143451
394	672	3	880888540
880	201	4	880174834
548	203	5	891044446
659	469	4	891385136
11	733	4	891904413
710	343	3	882063327
370	175	3	879434804
810	269	5	891293811
201	37	2	884114635
234	709	4	892079337
10	200	5	877889261
474	685	3	887915784
685	327	2	879451234
881	685	2	876536877
305	664	2	886324462
23	99	4	874786098
223	470	4	891550767
104	827	2	888466086
389	630	3	880087389
536	197	3	882359567
541	419	5	883874682
773	268	4	888538249
877	475	4	882677085
494	507	4	879541207
622	173	5	882670057
250	933	3	878089467
104	237	3	888465263
231	121	4	879966609
795	91	5	881265483
871	22	5	888193177
606	1149	4	880925289
857	547	3	883432633
870	198	4	875679860
495	94	3	888636992
844	50	5	877388182
825	248	4	880755869
552	1051	3	879222238
112	300	4	884992508
624	455	3	879793358
13	853	1	882397010
184	254	2	889907569
72	98	5	880037417
458	288	3	886394667
217	226	1	889069878
620	416	4	889988196
389	615	4	879991115
398	1020	3	875659843
251	151	5	886272118
379	655	5	888044628
458	651	3	886397988
452	276	1	885490917
379	98	5	880524541
633	921	3	875324812
896	836	3	887158635
786	230	4	882844295
339	1017	5	891033567
72	161	5	880037703
774	679	5	888557383
234	319	3	892334883
664	414	5	878090415
328	606	3	885046244
234	781	2	892335764
652	395	3	882567383
303	65	4	879467436
435	366	2	884133134
921	313	5	884673044
867	203	4	880078484
342	282	1	875318366
255	564	1	883216600
70	655	4	884150153
200	225	4	876042299
425	231	3	878738435
536	501	3	882360834
234	511	5	892078567
847	98	4	878940067
201	11	4	884112201
542	695	2	886532788
919	1109	3	875373824
846	576	4	883950186
648	1337	3	884367366
207	847	3	885139179
588	222	3	890015722
230	211	5	880485181
682	346	2	888518320
26	100	5	891386368
803	304	3	880054792
49	717	2	888068651
514	392	4	875463351
157	515	5	874813477
334	228	5	891547894
75	1017	5	884050502
291	4	4	874835062
914	1355	1	887123886
291	572	3	874834944
291	123	4	874806006
326	780	2	879877326
938	405	3	891356847
561	121	3	885810372
916	257	3	880843401
233	647	5	877661364
927	928	4	879183019
919	1514	2	885059812
361	176	4	879441215
932	99	4	891250236
693	162	3	875482912
272	357	5	879454726
181	1360	1	878962119
21	670	3	874951696
37	288	4	880915258
838	732	4	887066782
457	651	5	882396799
438	118	4	879868529
246	418	3	884921453
846	672	4	883949594
325	510	4	891478180
10	497	4	877889261
201	27	3	884140891
894	57	4	882404397
429	264	3	882387551
608	83	5	880406862
380	38	2	885479537
23	175	5	874785526
655	324	3	890103072
854	616	4	882813877
488	199	4	891293911
865	676	2	880144153
654	332	4	887863081
407	316	4	887833034
523	1	5	883701763
650	132	4	891372365
851	48	4	875731489
200	393	4	884129410
464	295	5	878355033
758	218	4	881977487
570	326	1	881262437
506	231	3	874873847
942	347	5	891282396
454	724	3	888267158
201	513	3	884114069
256	22	5	882164259
280	663	4	891700783
825	515	4	880756076
897	88	4	879991283
508	223	4	883767361
406	130	3	879540147
592	252	3	882608915
253	647	3	891628229
500	475	5	883865232
834	148	4	890862563
530	163	3	886202320
80	87	4	887401307
422	551	2	879744218
890	172	5	882402905
854	709	4	882814395
567	9	4	882426696
592	455	4	882608402
92	271	2	880149111
38	501	5	892429801
236	28	4	890116539
912	520	2	875966429
451	321	3	879012470
847	410	1	878938855
351	341	4	879481425
102	840	2	888802508
337	181	2	875184353
543	163	4	874864870
307	474	5	879283787
18	42	3	880130713
548	229	5	891044596
264	1475	2	886123596
288	300	5	886372155
876	276	4	879428354
96	79	4	884403500
57	240	2	883697512
655	1288	3	887523427
320	433	4	884751730
13	886	5	881515613
399	67	3	882350899
360	1	3	880354315
492	478	2	879969583
706	471	4	880997172
92	273	4	875640214
83	322	3	889681216
688	336	2	884153728
404	270	4	883790749
806	1098	4	882387925
372	674	5	876869512
313	674	2	891029918
648	235	4	882212071
265	298	5	875320633
307	56	4	878856967
940	174	4	885921310
195	358	2	883463275
503	221	5	879438377
429	173	4	882384494
145	44	5	875272132
584	222	4	885774483
928	749	5	880936022
429	607	3	882385785
405	626	1	885548877
303	401	3	879543003
766	607	1	891309090
645	47	4	892054824
264	746	3	886123358
327	33	3	887820341
65	676	5	879217689
283	100	4	879297160
878	650	2	880866883
798	365	3	875639656
110	307	4	886987260
6	298	3	883599558
781	50	5	879634362
815	1299	3	878697015
315	285	5	879799486
613	509	4	891227236
557	682	2	881179213
655	282	3	888685989
298	474	4	884182806
474	480	5	887925186
539	603	4	879787985
332	833	5	887938556
192	7	4	881367791
308	842	3	887740099
405	1353	1	885549745
49	692	1	888069040
264	200	5	886122352
504	151	4	887831678
737	64	4	884314740
887	95	4	881379718
843	627	2	879447718
152	125	5	880149165
747	985	2	888732640
876	294	4	879428145
175	31	4	877108051
660	217	2	891200817
147	898	5	885593965
541	71	5	883874716
591	283	4	891039565
347	176	3	881653866
940	610	1	885921953
592	631	3	882956624
543	700	2	874865923
773	14	5	888538620
422	559	3	879744085
234	694	3	892079040
222	94	3	878184866
234	1445	4	892336286
458	596	4	886395350
833	445	4	875123299
653	127	5	878853780
798	162	3	876177353
5	421	1	875721019
435	1061	3	884134754
92	845	3	886442565
59	227	3	888206015
41	96	4	890687019
370	484	4	879434937
501	410	4	883348207
85	152	5	879454751
268	123	3	875742794
502	301	1	883702370
92	528	4	875657681
174	724	5	886453169
463	269	5	877384802
454	318	5	881959576
700	318	4	884494420
60	675	4	883326995
